Name,Season,FB/BIP_CH,FB/BIP_CU,FB/BIP_FA,FB/BIP_FC,FB/BIP_FS,FB/BIP_KN,FB/BIP_SB,FB/BIP_SI,FB/BIP_SL,Foul/swing_CH,Foul/swing_CU,Foul/swing_FA,Foul/swing_FC,Foul/swing_FS,Foul/swing_KN,Foul/swing_SB,Foul/swing_SI,Foul/swing_SL,GB/BIP_CH,GB/BIP_CU,GB/BIP_FA,GB/BIP_FC,GB/BIP_FS,GB/BIP_KN,GB/BIP_SB,GB/BIP_SI,GB/BIP_SL,GB/FB_CH,GB/FB_CU,GB/FB_FA,GB/FB_FC,GB/FB_FS,GB/FB_KN,GB/FB_SB,GB/FB_SI,GB/FB_SL,H_movement_CH,H_movement_CU,H_movement_FA,H_movement_FC,H_movement_FS,H_movement_KN,H_movement_SB,H_movement_SI,H_movement_SL,LD/BIP_CH,LD/BIP_CU,LD/BIP_FA,LD/BIP_FC,LD/BIP_FS,LD/BIP_KN,LD/BIP_SB,LD/BIP_SI,LD/BIP_SL,Num_pitches_CH,Num_pitches_CU,Num_pitches_FA,Num_pitches_FC,Num_pitches_FS,Num_pitches_KN,Num_pitches_SB,Num_pitches_SI,Num_pitches_SL,PU/BIP_CH,PU/BIP_CU,PU/BIP_FA,PU/BIP_FC,PU/BIP_FS,PU/BIP_KN,PU/BIP_SB,PU/BIP_SI,PU/BIP_SL,Swing_rate_CH,Swing_rate_CU,Swing_rate_FA,Swing_rate_FC,Swing_rate_FS,Swing_rate_KN,Swing_rate_SB,Swing_rate_SI,Swing_rate_SL,V_movement_CH,V_movement_CU,V_movement_FA,V_movement_FC,V_movement_FS,V_movement_KN,V_movement_SB,V_movement_SI,V_movement_SL,Velocity_CH,Velocity_CU,Velocity_FA,Velocity_FC,Velocity_FS,Velocity_KN,Velocity_SB,Velocity_SI,Velocity_SL,Whiff/swing_CH,Whiff/swing_CU,Whiff/swing_FA,Whiff/swing_FC,Whiff/swing_FS,Whiff/swing_KN,Whiff/swing_SB,Whiff/swing_SI,Whiff/swing_SL
Charlie Morton,2016,,11,0,0,25,,,15,,,21.74,0.00,50.00,13.33,,,36.07,,,89,0,100,75,,,56,,,8.00,0.00,0.00,3.00,,,3.75,,,8.31,-9.11,-1.48,-12.04,,,-11.34,,,0,100,0,0,,,30,,,71,13,30,35,,,127,,,0,0,0,0,,,0,,,32.39,23.08,40.00,42.86,,,48.03,,,-6.59,5.72,2.55,0.19,,,1.97,,,81.80,95.36,90.71,87.54,,,95.46,,,39.13,66.67,33.33,60.00,,,19.67,
Charlie Morton,2017,0,21,28,40,22,,,10,,0.00,25.18,51.64,31.93,27.54,,,44.82,,0,56,36,31,50,,,58,,0.00,2.63,1.29,0.78,2.29,,,5.58,,-10.21,8.15,-8.67,0.74,-11.02,,,-10.29,,100,20,20,27,25,,,28,,4,661,290,265,140,,,980,,0,3,16,2,3,,,4,,50.00,42.66,42.07,44.91,49.29,,,45.31,,3.43,-5.84,7.41,2.59,1.49,,,3.59,,86.51,80.89,96.02,88.47,86.87,,,95.25,,0.00,42.91,27.87,30.25,26.09,,,13.51,
Charlie Zink,2008,,,100,,,26,,,100,,,83.33,,,34.38,,,50.00,,,0,,,42,,,0,,,0.00,,,1.60,,,0.00,,,-5.21,,,-0.99,,,1.41,,,0,,,21,,,0,,,18,,,60,,,3,,,0,,,11,,,0,,,33.33,,,53.33,,,66.67,,,11.01,,,2.47,,,7.06,,,81.22,,,68.45,,,75.80,,,0.00,,,6.25,,,0.00
Chase Anderson,2014,27,9,25,,,,,19,,27.85,27.78,48.45,,,,,41.81,,37,66,27,,,,,55,,1.35,7.25,1.06,,,,,2.88,,-10.10,4.53,-4.06,,,,,-7.54,,27,23,38,,,,,24,,374,356,756,,,,,400,,8,2,9,,,,,2,,58.56,35.39,46.96,,,,,44.25,,6.11,-7.27,9.39,,,,,6.84,,81.94,77.80,91.93,,,,,91.43,,38.81,37.30,14.93,,,,,10.73,
Chase Anderson,2015,21,17,25,0,,,,20,,29.43,25.41,46.84,25.00,,,,42.18,,40,50,38,100,,,,49,,1.88,3.00,1.51,0.00,,,,2.50,,-9.90,4.16,-4.29,1.53,,,,-7.85,,23,28,31,0,,,,32,,584,344,938,11,,,,562,,16,6,7,0,,,,0,,51.20,35.47,45.52,36.36,,,,48.93,,6.94,-6.56,10.11,4.08,,,,7.34,,82.45,77.65,92.63,89.16,,,,92.26,,32.78,30.33,14.52,25.00,,,,9.45,
Chase Anderson,2016,23,22,28,16,,,,26,0,30.72,35.42,45.86,44.83,,,,42.08,0.00,37,56,25,48,,,,40,0,1.60,2.56,0.91,3.00,,,,1.53,0.00,-9.13,3.19,-3.23,1.38,,,,-6.75,3.26,25,17,40,32,,,,29,0,622,353,929,149,,,,540,1,14,5,7,4,,,,5,0,49.20,27.20,45.53,38.93,,,,47.96,0.00,8.17,-6.54,10.46,6.21,,,,8.71,1.87,82.54,77.45,92.11,89.00,,,,91.74,87.50,34.31,21.88,17.97,12.07,,,,10.81,0.00
Chase Anderson,2017,34,4,26,28,,,,29,,29.78,23.93,45.76,45.38,,,,42.86,,36,63,25,37,,,,44,,1.04,14.33,0.96,1.31,,,,1.52,,-10.02,3.13,-4.07,1.04,,,,-7.76,,22,26,31,22,,,,22,,363,412,725,294,,,,458,,7,6,17,13,,,,5,,49.04,39.56,48.83,44.22,,,,47.38,,8.08,-5.48,10.72,7.10,,,,8.88,,84.01,78.51,93.73,89.78,,,,93.10,,32.58,34.36,25.14,18.46,,,,14.29,
Chase DeJong,2017,20,36,36,,,,,13,0,33.33,19.05,36.23,,,,,37.50,50.00,53,45,17,,,,,25,75,2.67,1.25,0.46,,,,,2.00,0.00,-8.31,3.56,-2.31,,,,,-7.42,1.90,13,18,31,,,,,63,25,48,52,146,,,,,48,40,13,0,17,,,,,0,0,56.25,40.38,47.26,,,,,33.33,25.00,7.17,-6.10,10.28,,,,,8.87,-0.86,84.70,76.77,90.10,,,,,90.49,81.21,11.11,28.57,11.59,,,,,12.50,10.00
Chase Whitley,2014,12,,30,,,,,23,27,20.49,,38.79,,,,,38.27,36.30,63,,44,,,,,48,38,5.20,,1.47,,,,,2.09,1.40,-7.31,,-3.50,,,,,-7.00,2.69,20,,18,,,,,29,24,234,,282,,,,,184,309,5,,9,,,,,0,11,52.14,,41.13,,,,,44.02,47.25,2.37,,9.81,,,,,7.18,4.12,84.39,,91.54,,,,,91.33,85.74,45.90,,12.07,,,,,2.47,26.03
Chase Whitley,2015,9,50,33,,,,,26,33,36.84,30.77,61.54,,,,,29.03,18.42,55,50,44,,,,,53,44,6.00,1.00,1.33,,,,,2.00,1.33,-8.48,3.73,-3.86,,,,,-6.94,3.50,27,0,22,,,,,21,22,74,32,48,,,,,89,80,9,0,0,,,,,0,0,51.35,40.63,54.17,,,,,34.83,47.50,2.42,-1.94,10.34,,,,,8.65,2.04,82.63,77.60,90.24,,,,,90.15,83.01,34.21,53.85,3.85,,,,,9.68,34.21
Chase Whitley,2016,20,0,17,,,,,0,0,23.08,33.33,50.00,,,,,0.00,0.00,40,0,17,,,,,0,50,2.00,0.00,1.00,,,,,0.00,0.00,-8.04,3.75,-4.13,,,,,-7.26,3.86,40,0,50,,,,,100,50,19,10,32,,,,,1,3,0,0,17,,,,,0,0,68.42,30.00,43.75,,,,,100.00,100.00,3.64,-3.31,10.73,,,,,6.76,2.09,83.64,76.02,91.09,,,,,90.81,82.70,38.46,66.67,7.14,,,,,0.00,33.33
Chi Chi Gonzalez,2015,13,50,24,,,,,10,18,41.18,35.71,38.95,,,,,27.71,41.00,67,25,41,,,,,67,44,5.00,0.50,1.74,,,,,6.80,2.43,-6.48,4.14,-1.10,,,,,-5.89,2.07,20,25,25,,,,,20,33,88,42,409,,,,,211,200,0,0,10,,,,,4,5,38.64,33.33,46.45,,,,,39.34,50.00,1.27,-1.80,6.85,,,,,4.91,2.70,86.93,80.39,92.74,,,,,91.66,87.38,14.71,7.14,18.95,,,,,10.84,20.00
Chi Chi Gonzalez,2016,40,33,37,,,,,18,0,33.33,44.44,46.34,,,,,42.86,52.17,40,0,47,,,,,73,29,1.00,0.00,1.29,,,,,4.00,0.00,-5.93,3.67,-1.18,,,,,-6.07,2.23,20,67,11,,,,,9,57,27,25,95,,,,,57,45,0,0,5,,,,,0,14,33.33,36.00,43.16,,,,,49.12,51.11,1.46,-2.65,7.01,,,,,4.88,2.31,86.75,79.87,92.54,,,,,92.13,86.61,11.11,22.22,7.32,,,,,17.86,17.39
Chien-Ming Wang,2008,20,,35,,,,,17,29,30.43,,47.44,,,,,36.50,29.91,53,,35,,,,,60,52,2.67,,1.00,,,,,3.43,1.78,-7.20,,-6.23,,,,,-9.55,-0.08,20,,22,,,,,21,16,94,,235,,,,,790,223,7,,8,,,,,2,3,48.94,,33.19,,,,,49.24,47.98,3.49,,7.53,,,,,3.71,1.65,84.79,,93.26,,,,,92.74,86.64,36.96,,5.13,,,,,9.00,41.12
Chien-Ming Wang,2009,0,,58,,,,,22,7,25.00,,50.00,,,,,41.41,30.77,71,,25,,,,,55,57,0.00,,0.43,,,,,2.52,8.00,-8.61,,-6.24,,,,,-9.18,0.10,29,,0,,,,,18,36,43,,70,,,,,422,86,0,,17,,,,,5,0,37.21,,37.14,,,,,46.92,45.35,3.60,,7.68,,,,,4.15,-0.27,83.61,,92.93,,,,,92.43,83.65,31.25,,3.85,,,,,10.10,33.33
Chien-Ming Wang,2011,38,0,50,,,,,20,38,26.92,30.77,42.86,,,,,35.71,23.64,38,56,50,,,,,55,42,1.00,0.00,1.00,,,,,2.82,1.11,-8.04,4.43,-5.56,,,,,-8.79,-0.32,15,44,0,,,,,22,13,59,62,26,,,,,620,128,8,0,0,,,,,3,8,44.07,41.94,26.92,,,,,47.42,42.97,5.59,-6.71,6.72,,,,,3.56,2.16,82.23,78.53,91.51,,,,,91.00,83.96,23.08,34.62,0.00,,,,,5.44,32.73
Chien-Ming Wang,2012,50,17,0,,,,,19,63,35.71,18.18,50.00,,,,,38.94,26.32,33,50,100,,,,,63,38,0.67,3.00,0.00,,,,,3.27,0.60,-8.98,6.16,-6.89,,,,,-9.69,-1.47,17,33,0,,,,,18,0,28,31,15,,,,,281,48,0,0,0,,,,,0,0,50.00,35.48,13.33,,,,,40.21,39.58,5.99,-7.91,7.68,,,,,3.49,2.08,82.85,79.52,91.19,,,,,91.50,85.93,21.43,27.27,0.00,,,,,10.62,31.58
Chien-Ming Wang,2013,60,100,,,,,,18,11,23.81,28.57,,,,,,30.37,23.53,20,0,,,,,,62,56,0.33,0.00,,,,,,3.53,5.00,-8.23,4.71,,,,,,-8.90,-0.96,20,0,,,,,,19,22,44,32,,,,,,307,26,0,0,,,,,,1,11,47.73,21.88,,,,,,43.97,65.38,3.76,-6.75,,,,,,3.58,3.80,79.17,76.99,,,,,,90.38,81.40,52.38,57.14,,,,,,6.67,23.53
Chris Archer,2012,83,0,36,,,,,7,37,35.71,100.00,47.06,,,,,33.33,29.09,0,0,21,,,,,86,42,0.00,0.00,0.60,,,,,12.00,1.14,-6.27,1.03,-3.94,,,,,-7.74,3.16,0,0,36,,,,,7,11,34,1,118,,,,,104,113,17,0,7,,,,,0,11,41.18,100.00,28.81,,,,,37.50,48.67,9.14,-4.13,10.41,,,,,8.49,-1.73,81.69,76.16,94.63,,,,,94.36,83.92,21.43,0.00,11.76,,,,,30.77,36.36
Chris Archer,2013,32,,29,,,,,11,24,38.67,,43.00,,,,,42.96,33.14,35,,39,,,,,63,53,1.10,,1.35,,,,,5.83,2.23,-6.98,,-4.02,,,,,-7.54,3.24,29,,23,,,,,25,18,150,,885,,,,,367,690,3,,9,,,,,2,5,50.00,,44.41,,,,,38.69,49.86,7.74,,9.93,,,,,8.23,-1.13,84.94,,95.76,,,,,95.66,86.06,20.00,,16.79,,,,,17.61,28.78
Chris Archer,2014,28,,29,,,,,21,18,30.95,,44.18,,,,,36.40,28.31,44,,35,,,,,51,50,1.55,,1.19,,,,,2.45,2.81,-6.61,,-3.53,,,,,-7.67,3.13,23,,25,,,,,24,23,165,,781,,,,,1294,911,5,,11,,,,,4,9,50.91,,37.39,,,,,42.04,47.31,6.95,,10.28,,,,,7.86,-0.86,87.00,,95.75,,,,,95.59,87.12,22.62,,19.18,,,,,13.97,37.82
Chris Archer,2015,11,,25,,,,,,17,23.93,,45.11,,,,,,29.56,60,,39,,,,,,53,5.33,,1.56,,,,,,3.18,-7.83,,-3.59,,,,,,3.14,17,,29,,,,,,25,232,,1865,,,,,,1351,11,,7,,,,,,5,50.43,,40.54,,,,,,54.33,5.51,,10.50,,,,,,-0.14,86.88,,96.18,,,,,,88.72,30.77,,21.56,,,,,,38.56
Chris Archer,2016,16,,28,,,,,,20,30.68,,42.56,,,,,,29.82,66,,40,,,,,,51,4.09,,1.44,,,,,,2.54,-7.15,,-3.33,,,,,,3.06,18,,25,,,,,,22,383,,1643,,,,,,1364,0,,8,,,,,,7,45.95,,37.61,,,,,,53.59,3.94,,10.20,,,,,,0.64,87.50,,95.16,,,,,,89.00,30.68,,20.55,,,,,,37.62
Chris Archer,2017,14,,30,,,,,0,21,28.00,,46.81,,,,,50.00,30.05,49,,33,,,,,0,49,3.43,,1.10,,,,,0.00,2.27,-7.66,,-3.14,,,,,-8.14,2.28,31,,30,,,,,0,24,271,,1600,,,,,6,1507,6,,7,,,,,0,6,46.13,,40.19,,,,,33.33,55.87,4.80,,10.51,,,,,9.04,0.76,86.16,,95.82,,,,,95.31,89.12,32.80,,21.46,,,,,50.00,37.17
Chris Bassitt,2014,50,25,17,,,,,13,29,76.47,25.71,57.50,,,,,30.77,46.67,25,44,50,,,,,40,38,0.50,1.75,3.00,,,,,3.20,1.33,-9.07,9.22,-6.86,,,,,-9.08,2.83,25,19,33,,,,,43,19,36,89,86,,,,,149,130,0,13,0,,,,,5,14,47.22,39.33,46.51,,,,,43.62,46.15,6.19,-5.72,7.06,,,,,5.13,1.69,83.98,73.05,92.96,,,,,92.36,84.49,0.00,28.57,12.50,,,,,7.69,18.33
Chris Bassitt,2015,23,4,28,,,,,13,23,41.18,27.03,42.36,,,,,42.26,40.54,54,41,40,,,,,54,45,2.33,11.00,1.40,,,,,4.33,1.93,-9.04,9.86,-5.56,,,,,-8.48,3.38,23,41,30,,,,,31,17,96,186,304,,,,,366,278,0,15,2,,,,,3,15,35.42,39.78,47.37,,,,,45.90,53.24,4.90,-6.16,8.07,,,,,5.79,2.04,84.38,72.11,94.50,,,,,93.72,85.94,20.59,36.49,20.83,,,,,14.88,18.92
Chris Bassitt,2016,33,12,12,,,,,22,38,17.65,34.69,41.30,,,,,41.98,25.93,22,53,47,,,,,58,25,0.67,4.50,4.00,,,,,2.63,0.67,-9.49,9.24,-5.41,,,,,-8.60,3.50,22,35,41,,,,,19,31,39,95,103,,,,,195,71,22,0,0,,,,,0,6,43.59,51.58,44.66,,,,,41.54,38.03,4.51,-7.54,8.46,,,,,6.56,2.19,83.69,72.43,94.10,,,,,93.11,85.66,29.41,30.61,21.74,,,,,13.58,14.81
Chris Beck,2015,0,100,20,,,,,,0,53.33,0.00,55.56,,,,,,28.57,71,0,50,,,,,,20,0.00,0.00,2.50,,,,,,0.00,-8.28,2.11,-6.51,,,,,,2.62,29,0,30,,,,,,40,30,3,55,,,,,,13,0,0,0,,,,,,40,50.00,66.67,49.09,,,,,,53.85,3.56,-3.71,7.71,,,,,,1.92,84.73,78.27,93.35,,,,,,86.16,0.00,50.00,7.41,,,,,,0.00
Chris Capuano,2010,21,,,,,,,34,33,24.00,,,,,,,36.42,28.57,51,,,,,,,38,44,2.44,,,,,,,1.10,1.33,-9.98,,,,,,,-10.69,0.43,19,,,,,,,17,22,190,,,,,,,453,88,9,,,,,,,11,0,52.63,,,,,,,38.19,31.82,4.41,,,,,,,7.66,0.97,79.22,,,,,,,88.11,78.51,33.00,,,,,,,11.56,39.29
Chris Capuano,2011,23,,,21,,,,38,21,24.40,,,43.90,,,,40.63,25.69,54,,,56,,,,34,53,2.38,,,2.71,,,,0.90,2.58,-9.24,,,-3.91,,,,-10.33,0.44,17,,,15,,,,18,14,806,,,168,,,,1573,363,7,,,9,,,,10,12,56.45,,,48.81,,,,40.69,39.67,3.73,,,5.86,,,,8.32,1.94,79.04,,,84.68,,,,88.68,80.03,39.56,,,14.63,,,,13.75,34.03
Chris Capuano,2012,24,,,35,,,,33,39,23.14,,,31.31,,,,37.46,35.71,49,,,32,,,,37,39,2.07,,,0.92,,,,1.10,1.00,-8.74,,,-1.98,,,,-10.59,1.80,19,,,21,,,,21,11,781,,,187,,,,1694,290,8,,,12,,,,9,11,61.97,,,52.94,,,,40.02,33.79,3.85,,,5.75,,,,7.35,-0.34,78.49,,,83.25,,,,88.64,76.70,36.78,,,34.34,,,,16.67,27.55
Chris Capuano,2013,29,15,,0,,,,24,27,22.43,11.11,,0.00,,,,39.94,26.09,47,31,,0,,,,48,49,1.62,2.00,,0.00,,,,1.98,1.82,-8.32,2.38,,-4.92,,,,-10.45,0.51,22,46,,0,,,,22,20,478,80,,4,,,,833,204,3,8,,0,,,,6,5,55.02,22.50,,0.00,,,,42.38,45.10,3.27,-2.38,,4.25,,,,6.83,1.49,78.38,74.98,,85.40,,,,89.53,81.88,39.16,16.67,,0.00,,,,9.63,29.35
Chris Capuano,2014,18,40,,,,,,22,26,26.73,45.00,,,,,,37.01,35.80,53,30,,,,,,33,45,3.00,0.75,,,,,,1.53,1.75,-9.79,2.45,,,,,,-11.14,0.63,24,30,,,,,,33,26,342,87,,,,,,416,236,6,0,,,,,,13,3,63.45,22.99,,,,,,37.02,34.32,3.76,-5.95,,,,,,7.49,1.27,78.63,75.63,,,,,,89.84,82.09,34.10,5.00,,,,,,11.69,25.93
Chris Capuano,2015,18,0,,,,,,21,15,15.91,50.00,,,,,,46.97,35.29,47,100,,,,,,39,46,2.67,0.00,,,,,,1.83,3.00,-9.80,2.14,,,,,,-11.42,0.03,35,0,,,,,,36,31,76,12,,,,,,171,95,0,0,,,,,,4,8,57.89,33.33,,,,,,38.60,53.68,3.35,-5.29,,,,,,7.00,-0.04,78.19,75.04,,,,,,89.12,81.76,45.45,25.00,,,,,,10.61,39.22
Chris Carpenter,2008,50,25,,17,,,,26,,0.00,0.00,,29.17,,,,20.00,,50,25,,58,,,,52,,1.00,1.00,,3.50,,,,2.00,,-7.89,6.85,,1.15,,,,-8.54,,0,50,,25,,,,15,,11,24,,52,,,,94,,0,0,,0,,,,7,,36.36,33.33,,46.15,,,,37.23,,7.03,-7.89,,4.59,,,,6.13,,84.79,74.75,,87.89,,,,92.74,,50.00,50.00,,20.83,,,,2.86,
Chris Carpenter,2009,30,11,0,28,,,,19,,13.33,33.77,66.67,36.67,,,,32.05,,50,61,0,47,,,,58,,1.67,5.38,0.00,1.68,,,,3.14,,-6.75,7.54,-5.20,1.60,,,,-8.73,,10,19,0,17,,,,18,,43,633,6,739,,,,1195,,10,9,0,9,,,,5,,34.88,36.49,50.00,56.83,,,,43.35,,4.46,-8.70,11.34,4.13,,,,5.96,,85.49,75.16,93.22,87.89,,,,93.14,,20.00,35.93,33.33,28.10,,,,9.85,
Chris Carpenter,2010,32,25,9,37,,,,23,,28.81,31.39,48.28,30.08,,,,36.44,,61,51,64,37,,,,55,,1.90,2.03,7.00,1.02,,,,2.39,,-7.22,7.27,-4.24,1.64,,,,-8.50,,3,19,18,17,,,,20,,126,951,71,709,,,,1652,,3,5,9,9,,,,2,,46.83,37.85,40.85,53.46,,,,43.52,,5.85,-8.69,8.70,3.45,,,,5.56,,84.94,74.74,92.04,86.96,,,,92.00,,18.64,34.44,13.79,33.25,,,,8.90,
Chris Carpenter,2011,25,22,29,26,,,,20,,13.79,30.62,44.78,35.06,,,,32.63,,40,49,30,44,,,,55,,1.60,2.24,1.03,1.70,,,,2.75,,-6.33,7.75,-4.20,1.46,,,,-8.59,,35,24,30,22,,,,23,,76,731,599,949,,,,1227,,0,4,11,9,,,,2,,38.16,35.29,49.58,58.90,,,,42.46,,3.37,-9.03,8.28,3.72,,,,4.79,,86.28,75.63,93.81,88.57,,,,92.93,,17.24,32.56,19.19,30.23,,,,8.25,
Chris Carpenter,2012,0,14,33,42,,,,33,,16.67,38.46,36.11,39.47,,,,39.13,,100,57,38,33,,,,42,,0.00,4.00,1.14,0.80,,,,1.25,,-8.20,8.04,-5.23,1.34,,,,-8.68,,0,29,10,8,,,,25,,12,37,81,65,,,,64,,0,0,19,17,,,,0,,50.00,35.14,44.44,58.46,,,,35.94,,0.94,-8.36,8.78,4.83,,,,5.10,,84.63,74.36,91.51,86.95,,,,91.19,,50.00,7.69,5.56,28.95,,,,8.70,
Chris Devenski,2016,31,20,24,,,,,,0,28.17,30.77,56.19,,,,,,50.00,41,50,21,,,,,,100,1.33,2.50,0.88,,,,,,0.00,-6.67,5.93,-4.96,,,,,,2.98,17,30,42,,,,,,0,131,66,211,,,,,,16,10,0,12,,,,,,0,54.20,39.39,49.76,,,,,,37.50,3.64,-6.55,10.98,,,,,,4.81,80.55,76.54,92.52,,,,,,82.31,30.99,30.77,12.38,,,,,,33.33
Chris Flexen,2017,39,54,21,,,,,24,20,26.47,11.76,46.61,,,,,40.26,46.59,28,23,42,,,,,44,47,0.71,0.43,2.00,,,,,1.88,2.33,-6.32,4.83,-3.62,,,,,-7.85,3.19,17,23,30,,,,,26,33,74,55,292,,,,,168,182,17,0,7,,,,,6,0,45.95,30.91,40.41,,,,,45.83,48.35,5.01,-5.42,10.07,,,,,7.90,2.93,82.40,76.85,92.69,,,,,92.42,86.56,20.59,11.76,16.95,,,,,15.58,19.32
Chris Heston,2014,0,0,0,,,,,14,0,0.00,100.00,0.00,,,,,17.65,40.00,100,0,0,,,,,57,0,0.00,0.00,0.00,,,,,4.00,0.00,-8.79,9.05,-7.14,,,,,-9.70,5.95,0,0,0,,,,,29,0,5,5,1,,,,,48,18,0,0,0,,,,,0,0,40.00,20.00,0.00,,,,,35.42,27.78,1.54,-5.04,5.96,,,,,3.45,1.63,83.15,75.61,89.35,,,,,89.98,77.60,50.00,0.00,0.00,,,,,0.00,60.00
Chris Heston,2015,16,12,16,,,,,16,23,22.29,32.87,45.28,,,,,34.01,23.33,57,49,47,,,,,56,32,3.64,4.00,3.00,,,,,3.63,1.40,-8.46,8.53,-5.77,,,,,-9.30,7.47,23,27,37,,,,,25,27,339,378,154,,,,,1528,373,4,12,0,,,,,3,18,46.31,37.83,34.42,,,,,41.75,40.21,1.84,-5.22,6.71,,,,,3.37,0.87,83.04,75.02,90.23,,,,,89.97,77.54,33.12,38.46,18.87,,,,,11.60,47.33
Chris Heston,2017,0,0,0,,,,,30,50,33.33,66.67,0.00,,,,,31.25,50.00,100,100,0,,,,,30,0,0.00,0.00,0.00,,,,,1.00,0.00,-9.64,8.36,-6.58,,,,,-9.59,5.37,0,0,0,,,,,40,50,4,6,8,,,,,44,10,0,0,0,,,,,0,0,75.00,50.00,12.50,,,,,36.36,40.00,3.67,-4.50,7.43,,,,,4.18,3.30,80.06,71.80,87.64,,,,,87.53,76.07,33.33,0.00,100.00,,,,,6.25,0.00
Chris Jakubauskas,2009,45,16,36,,,,,29,,29.41,44.00,45.41,,,,,43.75,,45,84,38,,,,,43,,1.00,5.25,1.06,,,,,1.50,,-5.27,3.55,-4.81,,,,,-8.58,,9,0,17,,,,,14,,51,110,503,,,,,27,,0,0,10,,,,,14,,33.33,45.45,45.53,,,,,59.26,,8.81,-9.33,10.57,,,,,7.41,,80.66,76.80,90.87,,,,,89.78,,5.88,6.00,10.48,,,,,12.50,
Chris Jakubauskas,2010,,0,50,,,,,0,,,0.00,0.00,,,,,100.00,,,0,0,,,,,0,,,0.00,0.00,,,,,0.00,,,1.52,-3.92,,,,,-8.33,,,0,25,,,,,0,,,3,7,,,,,2,,,0,25,,,,,0,,,0.00,71.43,,,,,50.00,,,-9.88,8.44,,,,,8.05,,,76.89,90.60,,,,,90.38,,,0.00,20.00,,,,,0.00,
Chris Jakubauskas,2011,0,24,40,40,,,,50,,33.33,31.25,40.20,42.86,,,,60.00,,33,52,31,40,,,,38,,0.00,2.20,0.79,1.00,,,,0.75,,-4.45,4.16,-3.23,0.28,,,,-6.94,,33,24,25,20,,,,0,,18,102,246,38,,,,63,,33,0,4,0,,,,13,,50.00,47.06,41.46,55.26,,,,31.75,,7.64,-9.57,9.96,5.74,,,,8.03,,81.50,77.11,90.35,86.76,,,,90.07,,33.33,25.00,12.75,9.52,,,,0.00,
Chris Lambert,2008,33,14,41,,,,,,,19.35,37.50,37.74,,,,,,,25,43,26,,,,,,,0.75,3.00,0.64,,,,,,,-8.09,5.29,-7.48,,,,,,,17,29,19,,,,,,,66,51,125,,,,,,,25,14,15,,,,,,,46.97,47.06,42.40,,,,,,,2.17,-1.67,8.77,,,,,,,80.19,78.52,89.90,,,,,,,41.94,33.33,11.32,,,,,,
Chris Narveson,2009,27,17,50,43,,,,,,33.33,41.18,55.70,0.00,,,,,,18,83,29,29,,,,,,0.67,5.00,0.58,0.67,,,,,,-6.89,2.62,-7.64,-2.83,,,,,,27,0,13,14,,,,,,43,69,158,25,,,,,,27,0,8,14,,,,,,48.84,24.64,50.00,32.00,,,,,,7.91,-9.19,10.25,9.20,,,,,,81.11,74.08,90.28,87.89,,,,,,14.29,23.53,13.92,12.50,,,,,
Chris Narveson,2010,34,14,39,23,,,,,,23.49,34.34,48.28,41.80,,,,,,38,66,29,48,,,,,,1.11,4.55,0.75,2.07,,,,,,-7.36,2.10,-7.71,-1.41,,,,,,16,18,21,26,,,,,,581,513,1183,415,,,,,,11,1,11,3,,,,,,48.36,38.60,41.67,45.54,,,,,,8.83,-8.08,10.29,6.65,,,,,,80.99,74.58,89.07,85.20,,,,,,28.83,27.27,12.17,23.81,,,,,
Chris Narveson,2011,22,19,36,17,,,,38,,21.12,21.31,43.65,23.19,,,,37.93,,46,51,30,72,,,,50,,2.13,2.67,0.83,4.20,,,,1.33,,-7.88,1.73,-7.47,-1.30,,,,-7.82,,24,26,23,10,,,,6,,890,341,1095,164,,,,106,,8,4,11,0,,,,6,,54.27,35.78,38.08,42.07,,,,27.36,,8.00,-7.27,10.99,6.18,,,,9.76,,81.24,74.03,88.74,83.54,,,,88.34,,33.13,40.16,14.39,34.78,,,,6.90,
Chris Narveson,2012,43,29,44,0,,,,25,,23.81,25.00,42.11,100.00,,,,10.00,,29,57,22,0,,,,50,,0.67,2.00,0.50,0.00,,,,2.00,,-7.94,3.15,-6.58,-1.55,,,,-9.06,,29,14,33,0,,,,25,,40,27,58,8,,,,25,,0,0,0,0,,,,0,,52.50,44.44,32.76,25.00,,,,40.00,,9.16,-7.48,11.74,7.14,,,,10.67,,80.12,72.18,87.49,82.84,,,,87.29,,42.86,16.67,10.53,0.00,,,,10.00,
Chris Narveson,2015,22,20,18,0,,,,,,38.10,33.33,55.17,47.37,,,,,,33,40,18,80,,,,,,1.50,2.00,1.00,0.00,,,,,,-7.11,3.79,-6.28,-0.36,,,,,,44,40,55,0,,,,,,39,17,77,35,,,,,,0,0,9,20,,,,,,53.85,52.94,37.66,54.29,,,,,,9.04,-8.68,11.72,4.25,,,,,,83.74,74.68,89.45,84.88,,,,,,19.05,11.11,6.90,26.32,,,,,
Chris O'Grady,2017,27,,44,25,,,,,29,40.00,,39.66,40.00,,,,,16.67,27,,16,44,,,,,29,1.00,,0.36,1.75,,,,,1.00,-6.39,,-3.90,1.16,,,,,2.62,18,,40,19,,,,,29,64,,186,158,,,,,40,27,,0,13,,,,,14,46.88,,31.18,50.63,,,,,30.00,7.07,,11.48,4.84,,,,,-0.51,78.81,,87.82,82.79,,,,,75.14,23.33,,17.24,20.00,,,,,25.00
